3052 -1 3008 -1 -2
3056 -1 3056 -1 3019 -1 3007 -1 3064 -1 3018 -1 4245 -1 4246 -1 4275 -1 4246 -1 3025 -1 3019 -1 3006 -1 3063 -1 3037 -1 -2
3014 -1 3014 -1 3030 -1 -2
3068 -1 3068 -1 3008 -1 3052 -1 -2
3045 -1 4249 -1 3045 -1 4249 -1 3074 -1 3032 -1 3034 -1 3005 -1 3030 -1 3030 -1 3032 -1 -2
3068 -1 3008 -1 4249 -1 4306 -1 -2
3068 -1 3051 -1 3062 -1 3064 -1 3075 -1 3031 -1 3031 -1 3018 -1 3027 -1 3027 -1 3046 -1 -2
3028 -1 3064 -1 3011 -1 3008 -1 3066 -1 3034 -1 -2
3040 -1 3030 -1 3022 -1 3048 -1 3063 -1 3063 -1 3048 -1 3006 -1 3048 -1 3014 -1 -2
3024 -1 3042 -1 -2
3007 -1 3006 -1 3082 -1 3067 -1 3069 -1 -2
3068 -1 3069 -1 3082 -1 3029 -1 3064 -1 -2
3052 -1 3052 -1 3005 -1 3075 -1 3005 -1 -2
3058 -1 3082 -1 3031 -1 3034 -1 3042 -1 3042 -1 3027 -1 3031 -1 3034 -1 3031 -1 3034 -1 3005 -1 -2
3007 -1 3074 -1 3007 -1 3018 -1 3032 -1 -2
3026 -1 3049 -1 4220 -1 -2
3014 -1 3016 -1 -2
3030 -1 3014 -1 -2
3030 -1 3005 -1 3064 -1 3019 -1 3068 -1 3023 -1 -2
3063 -1 3031 -1 3047 -1 3075 -1 3067 -1 3030 -1 3042 -1 -2
3023 -1 3014 -1 -2
4227 -1 3023 -1 3027 -1 4303 -1 4220 -1 3007 -1 -2
3068 -1 3007 -1 3007 -1 3025 -1 3075 -1 -2
3014 -1 3030 -1 3014 -1 -2
3030 -1 3014 -1 -2
4301 -1 4407 -1 4407 -1 -2
3052 -1 4293 -1 4313 -1 4315 -1 3052 -1 3032 -1 4220 -1 3049 -1 4220 -1 4273 -1 4247 -1 4245 -1 -2
3057 -1 3005 -1 3063 -1 -2
3074 -1 3014 -1 -2
3066 -1 3031 -1 4314 -1 4313 -1 -2
4293 -1 4293 -1 4313 -1 4410 -1 -2
4248 -1 4247 -1 4448 -1 3057 -1 3035 -1 3018 -1 -2
3042 -1 3005 -1 3063 -1 3008 -1 -2
4250 -1 4245 -1 4245 -1 4250 -1 3035 -1 3005 -1 3005 -1 3077 -1 3006 -1 3063 -1 3052 -1 3074 -1 3014 -1 3030 -1 -2
3035 -1 3006 -1 3064 -1 3052 -1 3047 -1 -2
3011 -1 3005 -1 -2
4293 -1 3032 -1 3018 -1 3035 -1 3031 -1 3008 -1 3064 -1 3031 -1 3042 -1 3031 -1 3014 -1 -2
3028 -1 3077 -1 3077 -1 3046 -1 3038 -1 3042 -1 -2
3030 -1 3014 -1 -2
3030 -1 3006 -1 -2
3007 -1 3082 -1 3030 -1 -2
3014 -1 3030 -1 3066 -1 3066 -1 3049 -1 3031 -1 3049 -1 3067 -1 3058 -1 3031 -1 3058 -1 3022 -1 3042 -1 3016 -1 3042 -1 3036 -1 3014 -1 -2
3024 -1 4249 -1 3074 -1 4300 -1 4300 -1 3037 -1 3037 -1 3042 -1 3030 -1 3042 -1 -2
3068 -1 3033 -1 3042 -1 3042 -1 3077 -1 3077 -1 -2
3005 -1 3052 -1 4273 -1 4273 -1 3067 -1 3018 -1 3067 -1 3005 -1 3051 -1 3064 -1 3032 -1 4220 -1 3007 -1 3074 -1 3034 -1 3010 -1 3067 -1 -2
3014 -1 3019 -1 3030 -1 3014 -1 -2
3024 -1 3046 -1 3038 -1 3010 -1 3029 -1 3000 -1 -2
3031 -1 3064 -1 3031 -1 -2
3008 -1 3018 -1 3038 -1 3051 -1 3022 -1 3082 -1 -2
3014 -1 3030 -1 -2
3082 -1 3054 -1 3064 -1 3034 -1 3006 -1 3082 -1 3006 -1 -2
3014 -1 3030 -1 3014 -1 -2
3030 -1 3051 -1 3064 -1 3005 -1 3006 -1 3005 -1 3031 -1 3063 -1 3062 -1 3038 -1 3006 -1 3005 -1 3067 -1 3035 -1 3049 -1 3049 -1 3032 -1 -2
3042 -1 3011 -1 3007 -1 3011 -1 3029 -1 4227 -1 3006 -1 3076 -1 -2
3067 -1 3038 -1 3006 -1 3066 -1 -2
4407 -1 4402 -1 4402 -1 -2
3064 -1 3034 -1 -2
3024 -1 3028 -1 3024 -1 3046 -1 3023 -1 3023 -1 3005 -1 3035 -1 3011 -1 3031 -1 3020 -1 3031 -1 3020 -1 3031 -1 -2
3024 -1 3031 -1 3052 -1 3006 -1 3077 -1 3005 -1 3052 -1 4410 -1 4444 -1 4390 -1 3030 -1 3042 -1 3030 -1 -2
4445 -1 3026 -1 3024 -1 3069 -1 4304 -1 4306 -1 4306 -1 4450 -1 3025 -1 3031 -1 3005 -1 3031 -1 3022 -1 3067 -1 3030 -1 3046 -1 3049 -1 3031 -1 3031 -1 3010 -1 -2
3075 -1 3075 -1 -2
